ENTITY NAME,PAYEE NAME,POSTING DATE,AMOUNT,FISCAL YEAR,TRANSACTION ID,DESC,REFERENCE ID,TYPE,TITLE,CONTRACT NAME,CONTRACT NUMBER,UNIFORM ACCOUNT CODE,ORG1,ORG2,ORG3,ORG4,ORG5,ORG6,ORG7,ORG8,ORG9,ORG10,CAT1,CAT2,CAT3,CAT4,CAT5,CAT6,CAT7,FUND1,FUND2,FUND3,FUND4,PROGRAM1,PROGRAM2,PROGRAM3,PROGRAM4,PROGRAM5,PROGRAM6,PROGRAM7,FUNCTION1,FUNCTION2,FUNCTION3,FUNCTION4,FUNCTION5,FUNCTION6,FUNCTION7,PERSON ID
"Cedar City","Not Applicable","08/23/2013","236541.94","2014","JE,08/13,1033560,17,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30030205","CEDAR CITY CORPORATION","","","","","","","","","","INTERGOVERNMENTAL REVENUE","CLASS ""C"" ROAD ALLOTMENT","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","29.76","2014","JE,08/13,5537201,19,2","JOURNAL ENTRIES","","Revenue","","","","555-301004-30060100","CEDAR CITY CORPORATION","","","","","","","","","","OPERATING REVENUES","INTEREST EARNINGS-BULLOCH PIT","","","","","","SOLID WASTE FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","120.0","2014","PK,09/13,1034732,153,1","PEAK","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","BASKETBALL-YOUTH","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","230.0","2014","PK,09/13,1034737,154,1","PEAK","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","TUMBLING FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","64.91","2014","PK,09/13,2039100,155,1","PEAK","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","5.5","2014","PK,09/13,2039200,156,1","PEAK","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","6.38","2014","PK,09/13,2039210,157,1","PEAK","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/10/2013","-263.66","2014","AP,09/13,1034754,578,1","ACCOUNTS PAYABLE","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","5.75","2014","CR,09/13,1036401,99245837,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040402","CEDAR CITY CORPORATION","","","","","","","","","","MISCELLANEOUS REVENUE","SALE OF LIBRARY BOOKS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","20.5","2014","CR,09/13,1035120,99245875,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30050500","CEDAR CITY CORPORATION","","","","","","","","","","FINES AND FORFEITURES","LIBRARY FINES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","25.0","2014","CR,09/13,1034213,99245851,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","5.75","2014","CR,09/13,1034213,99245857,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","75.0","2014","CR,09/13,2039100,1157124,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","21.0","2014","CR,09/13,2039200,1157124,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","75.0","2014","CR,09/13,2039300,1157124,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-ROOMS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","40.0","2014","CR,09/13,1034739,1157124,4","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","BASEBALL-YOUTH","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","3.5","2014","CR,09/13,2039100,1157125,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","3420.0","2014","CR,09/13,1034754,1157125,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","61.66","2014","CR,09/13,2039100,1157123,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","1254.0","2014","CR,09/13,2839100,1157121,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040407","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","GREEN FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","777.0","2014","CR,09/13,2839200,1157121,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","CART RENTALS","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","111.0","2014","CR,09/13,2839110,1157121,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","DRIVING RANGE FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","28.25","2014","CR,09/13,2039100,1157122,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","8.0","2014","CR,09/13,2039200,1157122,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","5.0","2014","CR,09/13,1034213,1157116,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","5.0","2014","CR,09/13,1034213,1157117,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","300.0","2014","CR,09/13,5338920,1157144,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","553-300802-30040200","CEDAR CITY CORPORATION","","","","","","","","","","INTEREST & SUNDRY REVENUES","PRETREATMENT FEES","","","","","","SEWER PLANT FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","7.5","2014","CR,09/13,2039100,1157140,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","50.0","2014","CR,09/13,1034737,1157140,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","TUMBLING FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","4074.0","2014","CR,09/13,5337312,1157136,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","553-300802-30030303","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","SEWER SERVICE-IRON COUNTY","","","","","","SEWER PLANT FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","3201.0","2014","CR,09/13,5237312,1157136,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","552-300804-30030303","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","SEWER SERVICE-IRON COUNTY","","","","","","SEWER COLLECTION FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","28.67","2014","CR,09/13,2039210,1157137,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","10.0","2014","CR,09/13,1032250,1157135,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020205","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ANIMAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","400.0","2014","PK,09/13,1034732,159,1","PEAK","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","BASKETBALL-YOUTH","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","100.0","2014","PK,09/13,1034737,160,1","PEAK","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","TUMBLING FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","229.86","2014","PK,09/13,2039100,161,1","PEAK","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","70.0","2014","PK,09/13,2039110,162,1","PEAK","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","64.5","2014","PK,09/13,2039200,163,1","PEAK","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","2.81","2014","PK,09/13,2039210,164,1","PEAK","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","150.0","2014","PK,09/13,2039300,165,1","PEAK","","Revenue","","","","220-500311-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-ROOMS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/19/2013","687.32","2014","CRMM,09/13,2439301,4,2","CASH RECEIPTS-MONEY MARKET","","Revenue","","","","224-300602-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-TERMINAL BUILDING","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","4364.32","2014","CRMM,09/13,2439303,5,2","CASH RECEIPTS-MONEY MARKET","","Revenue","","","","224-300602-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-FAA BUILDING","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","102.74","2014","CRMM,09/13,5137110,5,3","CASH RECEIPTS-MONEY MARKET","","Revenue","","","","551-300902-30040405","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","METERED WATER SALES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","48.3","2014","CRMM,09/13,5237310,5,4","CASH RECEIPTS-MONEY MARKET","","Revenue","","","","552-300804-30040405","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","SEWER SERVICE","","","","","","SEWER COLLECTION FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","56.7","2014","CRMM,09/13,5337310,5,5","CASH RECEIPTS-MONEY MARKET","","Revenue","","","","553-300802-30040405","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","SEWER SERVICE","","","","","","SEWER PLANT FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/25/2013","850.0","2014","CRMM,09/13,2439304,6,2","CASH RECEIPTS-MONEY MARKET","","Revenue","","","","224-300602-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-SNOW CAT GARAGE","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/05/2013","1404.5","2014","CRMM,09/13,2439201,7,2","CASH RECEIPTS-MONEY MARKET","","Revenue","","","","224-300602-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-LANDING","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/26/2013","25.0","2014","CR,09/13,5136200,1157170,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","551-300902-30040600","CEDAR CITY CORPORATION","","","","","","","","","","MISCELLANEOUS REVENUE","HYDRANT METER RENTALS","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/26/2013","-186.81","2014","CR,09/13,2439301,1157171,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","224-300602-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-TERMINAL BUILDING","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/26/2013","186.81","2014","CR,09/13,2439301,1157172,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","224-300602-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-TERMINAL BUILDING","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/26/2013","186.81","2014","CR,09/13,2439301,1157168,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","224-300602-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-TERMINAL BUILDING","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/26/2013","769.0","2014","CR,09/13,5338920,1157169,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","553-300802-30040200","CEDAR CITY CORPORATION","","","","","","","","","","INTEREST & SUNDRY REVENUES","PRETREATMENT FEES","","","","","","SEWER PLANT FUND","","","","","","","","","","","","","","","","","","N/A"
